user_id,first_name,last_name,email,country,signup_date,role,industry,company_size,use_case,acquisition_channel,converted_to_paid
U00170,Fernanda,Contreras,fernanda.contreras72@azul462.app,Guatemala,2026-07-01 11:16:41,Founder / CEO,Telecommunications,11-50,Business Intelligence,Organic Search,0
U00171,Daniela,Silva,daniela.silva73@prisma77.app,Ecuador,2026-07-02 14:36:16,Operations Manager,Education,51-200,Customer Analytics,Paid Search,0
U00172,Ana,Vargas,ana.vargas74@azul417.io,Ecuador,2026-07-03 18:03:52,Data Scientist,Real Estate,201-500,Executive Reporting,Paid Search,0
U00173,Javier,Aguilar,javier.aguilar75@azul909.co,Brazil,2026-07-05 15:58:40,Business Analyst,Education,51-200,Operations Analytics,Partner,1
U00174,Valentina,Morales,valentina.morales76@orbita139.tech,Argentina,2026-07-08 12:15:17,Sales Director,Manufacturing,11-50,Business Intelligence,Paid Social,0
U00175,Eduardo,Castro,eduardo.castro77@delta352.io,Colombia,2026-07-14 14:38:11,Product Manager,Consumer Goods,11-50,Customer Analytics,Partner,0
U00176,Jose,Torres,jose.torres78@lumen27.biz,Colombia,2026-07-19 12:52:32,Product Manager,Retail / E-commerce,1-10,Product Analytics,Paid Search,0
U00177,Sofia,Ramirez,sofia.ramirez79@cumbre756.biz,Colombia,2026-07-25 14:43:52,Sales Manager,Manufacturing,5001+,Business Intelligence,Email,0
U00178,Gustavo,Aguilar,gustavo.aguilar80@cauce634.io,Uruguay,2026-07-05 17:33:39,Marketing Director,Logistics / Transportation,11-50,Operations Analytics,Direct,0
U00179,Jose,Rivera,jose.rivera81@onda199.app,Venezuela,2026-07-08 16:29:00,Product Director,Retail / E-commerce,11-50,Operations Analytics,Content,0
U00180,Carlos,Contreras,carlos.contreras82@sol570.biz,Colombia,2026-07-04 15:11:27,Operations Manager,Retail / E-commerce,5001+,Operations Analytics,Organic Social,1
U00181,Emilio,Chavez,emilio.chavez83@bosque876.biz,Argentina,2026-07-17 17:30:04,Marketing Manager,Retail / E-commerce,11-50,Financial Analytics,Event / Webinar,0
U00182,Javier,Contreras,javier.contreras84@sol885.co,Peru,2026-07-14 07:18:31,Founder / CEO,Financial Services,51-200,Customer Analytics,Paid Social,0
U00183,Luis,Torres,luis.torres85@orbita463.co,Bolivia,2026-07-13 16:43:51,Marketing Manager,Logistics / Transportation,1-10,Financial Analytics,Referral,1
U00184,Miguel,Ramirez,miguel.ramirez86@andina706.app,Brazil,2026-07-29 14:44:38,Product Manager,Manufacturing,201-500,Sales Analytics,Partner,1
U00185,Gustavo,Gonzalez,gustavo.gonzalez87@meridian238.tech,Colombia,2026-07-04 19:00:40,Growth Manager,Healthcare,201-500,Product Analytics,Content,1
U00186,Juan,Gonzalez,juan.gonzalez88@raiz842.tech,Chile,2026-07-26 10:40:09,Operations Manager,Healthcare,11-50,Financial Analytics,Content,0
U00187,Monica,Flores,monica.flores89@prisma676.co,Chile,2026-07-29 15:38:22,Operations Manager,Professional Services,201-500,Executive Reporting,Paid Social,0
U00188,Monica,Garcia,monica.garcia90@tierra619.biz,Chile,2026-07-09 10:07:34,Growth Manager,Financial Services,1-10,Business Intelligence,Paid Social,0
U00189,Sebastian,Morales,sebastian.morales91@vertex671.io,Mexico,2026-07-05 15:51:11,Operations Manager,Real Estate,201-500,Data Exploration,Paid Social,0
U00190,Ivan,Castro,ivan.castro92@vertex967.io,Argentina,2026-07-21 13:20:26,Operations Manager,Consumer Goods,1-10,Executive Reporting,Paid Search,0
U00191,Sofia,Ramos,sofia.ramos93@azul607.app,Argentina,2026-07-30 12:35:09,Marketing Manager,Manufacturing,11-50,Business Intelligence,Paid Search,0
U00192,Sebastian,Rivera,sebastian.rivera94@cauce737.io,Chile,2026-07-09 18:19:57,Marketing Manager,Logistics / Transportation,5001+,Business Intelligence,Paid Search,0
U00193,Patricia,Martinez,patricia.martinez95@orbita27.co,Argentina,2026-07-28 15:32:54,Sales Manager,Real Estate,501-1000,Executive Reporting,Content,0
U00194,Andres,Chavez,andres.chavez96@tierra122.tech,Mexico,2026-07-30 10:44:27,Data Analyst,Other,11-50,Sales Analytics,Event / Webinar,0
U00195,Valentina,Diaz,valentina.diaz0@cielo729.biz,Dominican Republic,2026-07-06 07:36:16,Product Director,Financial Services,11-50,Financial Analytics,Content,0
U00196,Daniela,Garcia,daniela.garcia1@prisma522.tech,Chile,2026-07-14 16:04:10,Data Analyst,Other,11-50,Marketing Analytics,Partner,0
U00197,Fernando,Morales,fernando.morales2@tierra356.biz,Brazil,2026-07-29 16:28:27,BI Analyst,SaaS / Software,1001-5000,Customer Analytics,Paid Search,0
U00198,Valentina,Martinez,valentina.martinez3@cumbre637.biz,Peru,2026-07-14 21:40:01,Marketing Manager,Education,11-50,Data Exploration,Email,0
U00199,Eduardo,Flores,eduardo.flores4@delta386.co,Chile,2026-07-22 11:40:25,Data Analyst,Travel / Hospitality,51-200,Financial Analytics,Referral,1
U00200,Gustavo,Jimenez,gustavo.jimenez5@cumbre532.app,Brazil,2026-07-09 17:38:10,Sales Manager,Consumer Goods,51-200,Operations Analytics,Paid Search,0
U00201,Sebastian,Rivera,sebastian.rivera6@nova30.app,Argentina,2026-07-17 05:12:13,Operations Manager,Healthcare,1-10,Product Analytics,Organic Search,1
U00202,Gabriela,Hernandez,gabriela.hernandez7@orbita390.biz,Argentina,2026-07-21 14:44:54,Product Manager,SaaS / Software,1-10,Performance Monitoring,Email,0
U00203,Maria,Gonzalez,maria.gonzalez8@polo848.io,Mexico,2026-07-24 17:57:45,Product Manager,Consumer Goods,501-1000,Performance Monitoring,Organic Search,0
U00204,Isabella,Rodriguez,isabella.rodriguez9@cumbre181.tech,Chile,2026-07-02 18:55:25,Product Director,Professional Services,201-500,Product Analytics,Referral,0
U00205,Ivan,Rivera,ivan.rivera10@cielo897.biz,Brazil,2026-07-26 11:11:14,Sales Director,Financial Services,501-1000,Financial Analytics,Organic Search,0
U00206,Patricia,Flores,patricia.flores11@delta147.io,Guatemala,2026-07-21 14:54:11,Product Director,Manufacturing,51-200,Performance Monitoring,Paid Search,0
U00207,Monica,Mendoza,monica.mendoza12@atlas186.io,Uruguay,2026-07-02 15:22:34,Product Manager,Financial Services,501-1000,Customer Analytics,Organic Search,0
U00208,Alejandro,Perez,alejandro.perez13@vertex177.biz,Bolivia,2026-07-25 10:55:54,Growth Director,Manufacturing,1-10,Operations Analytics,Email,0
U00209,Diego,Morales,diego.morales14@faro514.co,Bolivia,2026-07-18 16:28:13,Data Analyst,Financial Services,11-50,Performance Monitoring,Organic Search,0
U00210,Lucia,Reyes,lucia.reyes15@raiz467.tech,Peru,2026-07-12 19:49:49,Sales Director,Media / Entertainment,201-500,Performance Monitoring,Referral,1
U00211,Ricardo,Rojas,ricardo.rojas16@orbita326.co,Dominican Republic,2026-07-17 13:02:05,Operations Manager,Financial Services,1001-5000,Executive Reporting,Paid Search,0
U00212,Monica,Lopez,monica.lopez17@tierra825.biz,Brazil,2026-07-27 17:28:00,Product Manager,Professional Services,51-200,Product Analytics,Paid Search,0
U00213,Adriana,Diaz,adriana.diaz18@meridian971.biz,Mexico,2026-07-06 09:38:04,Marketing Manager,Real Estate,51-200,Marketing Analytics,Paid Search,0
U00214,Andrea,Rodriguez,andrea.rodriguez19@meridian83.io,Chile,2026-07-28 18:13:51,Marketing Manager,SaaS / Software,51-200,Sales Analytics,Referral,0
U00215,Felipe,Aguilar,felipe.aguilar20@polo72.tech,Bolivia,2026-07-22 10:48:32,Product Manager,Retail / E-commerce,501-1000,Executive Reporting,Paid Search,0
U00216,Valeria,Diaz,valeria.diaz21@prisma872.app,Brazil,2026-07-15 13:32:21,Data Scientist,Real Estate,501-1000,Executive Reporting,Content,0
U00217,Alejandro,Silva,alejandro.silva22@delta100.tech,Mexico,2026-07-12 14:03:02,Marketing Manager,SaaS / Software,1-10,Product Analytics,Direct,0
U00218,Ricardo,Rodriguez,ricardo.rodriguez23@lumen177.biz,Brazil,2026-07-06 06:11:49,Product Manager,Healthcare,501-1000,Business Intelligence,Referral,0
U00219,Diego,Chavez,diego.chavez24@raiz307.biz,Bolivia,2026-07-05 19:40:30,Founder / CEO,Financial Services,11-50,Product Analytics,Partner,0
U00220,Valeria,Aguilar,valeria.aguilar25@cauce853.tech,Colombia,2026-07-03 11:24:54,Marketing Director,SaaS / Software,201-500,Business Intelligence,Partner,1
U00221,Maria,Ortiz,maria.ortiz26@atlas201.biz,Peru,2026-07-24 10:25:08,Business Analyst,Media / Entertainment,1001-5000,Operations Analytics,Direct,1
U00222,Patricia,Reyes,patricia.reyes27@tierra860.app,Guatemala,2026-07-19 07:28:55,Product Manager,SaaS / Software,11-50,Customer Analytics,Referral,0
U00223,Felipe,Rodriguez,felipe.rodriguez28@faro643.io,Argentina,2026-07-20 11:24:09,Growth Manager,Retail / E-commerce,501-1000,Marketing Analytics,Organic Search,0
U00224,Andres,Rodriguez,andres.rodriguez29@delta324.biz,Peru,2026-07-09 14:15:40,Marketing Manager,Healthcare,1-10,Executive Reporting,Organic Search,0
U00225,Ricardo,Sanchez,ricardo.sanchez30@polo158.biz,Chile,2026-07-09 12:11:38,Data Analyst,Healthcare,51-200,Marketing Analytics,Organic Search,0
U00226,Jose,Reyes,jose.reyes31@cumbre921.biz,Brazil,2026-07-05 19:52:07,BI Analyst,Financial Services,11-50,Customer Analytics,Organic Search,0
U00227,Sofia,Reyes,sofia.reyes32@tierra964.io,Ecuador,2026-07-21 07:27:20,Product Director,Retail / E-commerce,51-200,Financial Analytics,Email,1
U00228,Monica,Gonzalez,monica.gonzalez33@onda495.app,Brazil,2026-07-31 16:05:05,Operations Manager,Education,1-10,Data Exploration,Organic Search,0
U00229,Luis,Vargas,luis.vargas34@andina328.app,Brazil,2026-07-16 12:09:42,Sales Manager,Education,11-50,Executive Reporting,Organic Search,0
U00230,Maria,Lopez,maria.lopez35@meridian893.biz,Brazil,2026-07-01 12:45:13,Data Analyst,Travel / Hospitality,201-500,Sales Analytics,Content,0
U00231,Gabriela,Vargas,gabriela.vargas36@tierra300.io,Ecuador,2026-07-11 13:24:39,Marketing Director,SaaS / Software,201-500,Sales Analytics,Paid Search,0
U00232,Ivan,Ramos,ivan.ramos37@azul858.app,Mexico,2026-07-06 15:38:50,Data Analyst,SaaS / Software,11-50,Sales Analytics,Organic Social,0
U00233,Valentina,Ortiz,valentina.ortiz38@meridian512.co,Colombia,2026-07-01 06:49:32,Data Analyst,Consumer Goods,501-1000,Executive Reporting,Organic Social,0
U00234,Fernanda,Hernandez,fernanda.hernandez39@raiz301.app,Chile,2026-07-12 11:32:03,BI Analyst,Retail / E-commerce,1-10,Operations Analytics,Direct,0
U00235,Emilio,Morales,emilio.morales40@lumen82.io,Colombia,2026-07-06 06:20:45,Data Analyst,Healthcare,201-500,Performance Monitoring,Organic Search,1
U00236,Fernando,Cruz,fernando.cruz41@cumbre110.io,Bolivia,2026-07-30 17:25:26,Growth Manager,Media / Entertainment,1001-5000,Sales Analytics,Event / Webinar,0
U00237,Valeria,Diaz,valeria.diaz42@meridian195.biz,Peru,2026-07-17 15:29:06,Product Manager,Media / Entertainment,201-500,Product Analytics,Referral,1
U00238,Andres,Jimenez,andres.jimenez43@cauce829.biz,Colombia,2026-07-29 16:40:17,Marketing Manager,Retail / E-commerce,51-200,Executive Reporting,Paid Search,0
U00239,Carlos,Vega,carlos.vega44@andina964.app,Brazil,2026-07-31 18:56:55,Sales Manager,SaaS / Software,5001+,Marketing Analytics,Organic Search,0
U00240,Carolina,Chavez,carolina.chavez45@raiz35.io,Peru,2026-07-12 11:38:01,Operations Manager,Retail / E-commerce,51-200,Sales Analytics,Paid Search,0
U00241,Valeria,Rivera,valeria.rivera46@vertex695.app,Venezuela,2026-07-07 16:05:02,BI Analyst,Retail / E-commerce,11-50,Financial Analytics,Direct,0
U00242,Sofia,Gutierrez,sofia.gutierrez47@andina463.biz,Chile,2026-07-09 15:34:32,Sales Manager,Travel / Hospitality,11-50,Customer Analytics,Email,0
U00243,Laura,Silva,laura.silva48@prisma9.io,Colombia,2026-07-02 18:44:12,Marketing Director,SaaS / Software,1-10,Data Exploration,Paid Search,0
U00244,Maria,Contreras,maria.contreras49@orbita894.biz,Argentina,2026-07-16 19:54:43,Sales Director,Real Estate,5001+,Sales Analytics,Paid Search,0
U00245,Ana,Perez,ana.perez50@tierra849.io,Mexico,2026-07-31 11:07:49,Growth Director,Financial Services,11-50,Operations Analytics,Partner,0
U00246,Paula,Chavez,paula.chavez51@delta884.co,Brazil,2026-07-27 12:52:53,Product Manager,Financial Services,1001-5000,Product Analytics,Direct,0
U00247,Gabriela,Rojas,gabriela.rojas52@onda583.app,Colombia,2026-07-27 15:51:24,Product Manager,Real Estate,51-200,Sales Analytics,Organic Search,0
U00248,Andres,Perez,andres.perez53@vertex586.tech,Guatemala,2026-07-06 18:38:20,Business Analyst,Healthcare,51-200,Business Intelligence,Paid Search,0
U00249,Alejandro,Hernandez,alejandro.hernandez54@vertex263.biz,Colombia,2026-07-08 14:06:30,Data Analyst,Financial Services,1-10,Business Intelligence,Event / Webinar,0
U00250,Felipe,Ramos,felipe.ramos55@tierra348.biz,Mexico,2026-07-10 18:56:27,Marketing Director,SaaS / Software,51-200,Executive Reporting,Partner,0
U00251,Gabriela,Sanchez,gabriela.sanchez56@raiz495.app,Argentina,2026-07-14 14:34:03,Sales Director,Healthcare,51-200,Executive Reporting,Event / Webinar,0
U00252,Ivan,Vargas,ivan.vargas57@onda413.io,Peru,2026-07-23 13:25:33,BI Analyst,Financial Services,501-1000,Sales Analytics,Organic Search,1
U00253,Ivan,Lopez,ivan.lopez58@nova156.app,Dominican Republic,2026-07-19 15:19:56,BI Analyst,Professional Services,51-200,Executive Reporting,Direct,0
U00254,Carlos,Lopez,carlos.lopez59@cauce916.io,Argentina,2026-07-10 16:33:32,Product Manager,Manufacturing,1-10,Sales Analytics,Partner,0
U00255,Daniela,Castro,daniela.castro60@onda532.app,Brazil,2026-07-02 09:53:04,Marketing Director,SaaS / Software,201-500,Product Analytics,Referral,0
U00256,Fernando,Jimenez,fernando.jimenez61@azul127.biz,Mexico,2026-07-14 23:05:04,Marketing Manager,Financial Services,501-1000,Operations Analytics,Organic Search,0
U00257,Maria,Cruz,maria.cruz62@bosque242.co,Mexico,2026-07-05 15:27:36,Founder / CEO,Financial Services,11-50,Data Exploration,Organic Search,0
U00258,Fernanda,Hernandez,fernanda.hernandez63@tierra396.co,Brazil,2026-07-27 06:45:02,Operations Manager,Travel / Hospitality,11-50,Performance Monitoring,Email,0
U00259,Valeria,Lopez,valeria.lopez64@cielo79.tech,Ecuador,2026-07-28 10:15:06,Sales Manager,Real Estate,51-200,Product Analytics,Paid Social,0
U00260,Laura,Vargas,laura.vargas65@bosque790.co,Mexico,2026-07-10 10:49:42,Marketing Manager,Retail / E-commerce,11-50,Executive Reporting,Referral,0
U00261,Valentina,Sanchez,valentina.sanchez66@raiz335.io,Peru,2026-07-08 15:58:32,Sales Manager,Real Estate,11-50,Sales Analytics,Organic Search,0
U00262,Jose,Gomez,jose.gomez67@faro598.io,Mexico,2026-07-30 16:36:14,BI Analyst,Travel / Hospitality,11-50,Marketing Analytics,Referral,0
U00263,Eduardo,Morales,eduardo.morales68@cauce193.app,Mexico,2026-07-25 17:28:33,Marketing Manager,Education,51-200,Marketing Analytics,Referral,1
U00264,Felipe,Lopez,felipe.lopez69@andina541.biz,Bolivia,2026-07-12 15:56:24,Sales Manager,Telecommunications,1001-5000,Executive Reporting,Organic Search,0
U00265,Lucia,Perez,lucia.perez70@prisma460.io,Colombia,2026-07-17 11:14:50,Marketing Manager,Financial Services,201-500,Financial Analytics,Paid Social,0
U00266,Ivan,Flores,ivan.flores71@vertex814.co,Peru,2026-07-01 19:45:55,Business Analyst,Professional Services,51-200,Performance Monitoring,Organic Social,0
U00267,Sofia,Gonzalez,sofia.gonzalez72@bosque583.biz,Venezuela,2026-07-13 13:54:56,Data Analyst,Professional Services,1-10,Marketing Analytics,Referral,0
U00268,Eduardo,Cruz,eduardo.cruz73@raiz908.tech,Brazil,2026-07-29 09:34:31,Data Analyst,Consumer Goods,51-200,Sales Analytics,Organic Search,0
U00269,Miguel,Silva,miguel.silva74@prisma253.biz,Colombia,2026-07-16 14:26:11,Founder / CEO,Financial Services,51-200,Executive Reporting,Email,0
U00270,Carlos,Gutierrez,carlos.gutierrez75@nova583.io,Bolivia,2026-07-03 13:47:44,Data Analyst,Logistics / Transportation,201-500,Financial Analytics,Organic Search,0
U00271,Patricia,Mendoza,patricia.mendoza76@meridian632.app,Brazil,2026-07-12 14:04:49,Marketing Manager,Media / Entertainment,1-10,Sales Analytics,Paid Search,0
U00272,Diego,Rodriguez,diego.rodriguez77@cauce728.tech,Mexico,2026-07-01 10:50:49,Data Analyst,Financial Services,51-200,Marketing Analytics,Paid Social,0
U00273,Felipe,Chavez,felipe.chavez78@atlas711.biz,Venezuela,2026-07-13 15:00:11,Marketing Manager,Telecommunications,201-500,Marketing Analytics,Referral,0
U00274,Jose,Cruz,jose.cruz79@prisma691.biz,Colombia,2026-07-07 10:31:39,Product Manager,SaaS / Software,201-500,Business Intelligence,Content,0
U00275,Monica,Chavez,monica.chavez80@azul993.biz,Mexico,2026-07-29 23:54:42,Operations Manager,Consumer Goods,11-50,Product Analytics,Referral,0
U00276,Ricardo,Hernandez,ricardo.hernandez81@tierra353.io,Venezuela,2026-07-21 18:31:32,Marketing Manager,Travel / Hospitality,51-200,Business Intelligence,Organic Search,0
U00277,Maria,Castro,maria.castro82@onda839.tech,Mexico,2026-07-28 12:52:17,Data Analyst,Professional Services,1-10,Operations Analytics,Direct,0
U00278,Eduardo,Hernandez,eduardo.hernandez83@cauce948.co,Venezuela,2026-07-19 08:19:56,Growth Manager,Healthcare,11-50,Customer Analytics,Paid Search,0
U00279,Andrea,Perez,andrea.perez84@azul467.biz,Peru,2026-07-15 12:24:20,Sales Director,Consumer Goods,5001+,Customer Analytics,Organic Search,0
U00280,Adriana,Rodriguez,adriana.rodriguez85@atlas506.biz,Peru,2026-07-18 20:30:38,BI Analyst,Telecommunications,11-50,Data Exploration,Referral,0
U00281,Javier,Ortiz,javier.ortiz86@cielo531.co,Colombia,2026-07-24 16:20:48,Marketing Manager,Professional Services,51-200,Data Exploration,Organic Search,0
U00282,Fernando,Garcia,fernando.garcia87@lumen151.io,Honduras,2026-07-27 12:08:09,Operations Director,Other,51-200,Marketing Analytics,Referral,1
U00283,Rodrigo,Vega,rodrigo.vega88@polo815.tech,Guatemala,2026-07-14 17:25:53,Data Analyst,Manufacturing,1-10,Operations Analytics,Content,1
U00284,Camila,Cruz,camila.cruz89@azul904.tech,Brazil,2026-07-09 12:53:13,Marketing Director,Professional Services,51-200,Business Intelligence,Paid Social,0
U00285,Marcelo,Castro,marcelo.castro90@meridian708.app,Chile,2026-07-10 16:27:37,Marketing Director,Healthcare,11-50,Product Analytics,Paid Search,0
U00286,Alejandro,Garcia,alejandro.garcia91@tierra823.tech,Brazil,2026-07-21 16:59:06,Operations Manager,Media / Entertainment,11-50,Marketing Analytics,Organic Search,0
U00287,Daniela,Diaz,daniela.diaz92@cumbre390.tech,Argentina,2026-07-06 10:13:51,Product Manager,Telecommunications,201-500,Performance Monitoring,Paid Social,0
U00288,Alejandro,Rodriguez,alejandro.rodriguez93@prisma493.biz,Argentina,2026-07-31 17:12:19,Sales Manager,Media / Entertainment,51-200,Customer Analytics,Organic Search,1
U00289,Patricia,Lopez,patricia.lopez94@orbita211.tech,Venezuela,2026-07-04 22:57:28,Business Analyst,Financial Services,11-50,Executive Reporting,Direct,1
U00290,Maria,Flores,maria.flores95@vertex925.io,Mexico,2026-07-09 13:00:27,Founder / CEO,Financial Services,201-500,Marketing Analytics,Direct,0
U00291,Alejandro,Rodriguez,alejandro.rodriguez96@prisma700.tech,Mexico,2026-07-21 18:54:04,Product Manager,Healthcare,1001-5000,Product Analytics,Organic Social,0
U00292,Natalia,Perez,natalia.perez0@polo717.app,Venezuela,2026-07-20 17:56:24,Growth Director,Financial Services,11-50,Sales Analytics,Email,1
U00293,Eduardo,Vega,eduardo.vega1@cauce58.io,Peru,2026-07-06 17:29:24,Sales Manager,Travel / Hospitality,51-200,Performance Monitoring,Direct,0
U00294,Monica,Ramirez,monica.ramirez2@cielo230.tech,Colombia,2026-07-10 13:17:54,Sales Director,Logistics / Transportation,201-500,Data Exploration,Paid Social,0
